id,number
8597,9
8598,3
8599,3
8600,4
8601,1
8602,8
8603,3
8604,3
8605,1
8606,5
8607,5
8608,3
8609,1
8610,5
8611,4
8612,8
8613,2
8614,9
8615,8
8616,3
8617,5
8618,7
8619,5
8620,8
8621,9
8622,5
8623,5
8624,5
8625,3
8626,2
8627,5
8628,4
8629,5
8630,8
8631,8
8632,9
8633,8
8634,5
8635,8
8636,5
8637,3
8638,2
8639,9
8640,3
8641,5
8642,9
8643,4
8644,8
8645,5
8646,8
8647,3
8648,5
8649,5
8650,5
8651,1
8652,9
8653,5
8654,8
8655,9
8656,8
8657,8
8658,5
8659,5
8660,5
8661,3
8662,5
8663,4
8664,5
8665,4
8666,8
8667,5
8668,5
8669,9
8670,9
8671,9
8672,0
8673,1
8674,8
8675,3
8676,4
8677,9
8678,5
8679,7
8680,5
8681,5
8682,0
8683,1
8684,8
8685,3
8686,4
8687,9
8688,6
8689,9
8690,5
8691,5
8692,9
8693,1
8694,2
8695,3
8696,5
8697,5
8698,5
8699,7
8700,5
8701,5
8702,3
8703,9
8704,3
8705,2
8706,5
8707,3
8708,2
8709,1
8710,5
8711,9
8712,5
8713,2
8714,3
8715,5
8716,1
8717,3
8718,5
8719,7
8720,5
8721,1
8722,2
8723,5
8724,5
8725,1
8726,5
8727,5
8728,7
8729,5
8730,1
8731,8
8732,0
8733,6
8734,7
8735,9
8736,5
8737,7
8738,9
8739,0
8740,5
8741,1
8742,5
8743,5
8744,5
8745,6
8746,1
8747,2
8748,9
8749,0
8750,7
8751,9
8752,9
8753,9
8754,3
8755,4
8756,5
8757,5
8758,5
8759,1
8760,5
8761,5
8762,9
8763,5
8764,5
8765,0
8766,9
8767,3
8768,5
8769,1
8770,6
8771,4
8772,5
8773,0
8774,5
8775,5
8776,5
8777,1
8778,3
8779,5
8780,5
8781,3
8782,5
8783,5
8784,9
8785,5
8786,3
8787,9
8788,5
8789,3
8790,5
8791,4
8792,7
8793,5
8794,2
8795,2
8796,5
8797,5
8798,9
8799,8
8800,1
8801,2
8802,3
8803,5
8804,9
8805,6
8806,7
8807,1
8808,5
8809,0
8810,1
8811,5
8812,3
8813,5
8814,5
8815,6
8816,7
8817,1
8818,5
8819,0
8820,1
8821,2
8822,3
8823,4
8824,5
8825,6
8826,7
8827,5
8828,5
8829,6
8830,5
8831,2
8832,6
8833,5
8834,7
8835,9
8836,5
8837,9
8838,9
8839,2
8840,5
8841,3
8842,5
8843,3
8844,5
8845,2
8846,5
8847,9
8848,5
8849,5
8850,9
8851,1
8852,9
8853,6
8854,5
8855,3
8856,5
8857,5
8858,8
8859,0
8860,0
8861,3
8862,5
8863,1
8864,5
8865,3
8866,9
8867,1
8868,3
8869,9
8870,5
8871,2
8872,7
8873,8
8874,1
8875,7
8876,1
8877,3
8878,8
8879,5
8880,5
8881,2
8882,5
8883,5
8884,7
8885,5
8886,1
8887,5
8888,1
8889,6
8890,9
8891,5
8892,7
8893,1
8894,5
8895,5
8896,0
8897,6
8898,5
8899,4
8900,9
8901,5
8902,6
8903,2
8904,3
8905,9
8906,1
8907,5
8908,2
8909,5
8910,5
8911,3
8912,7
8913,3
8914,0
8915,1
8916,2
8917,3
8918,5
8919,5
8920,8
8921,9
8922,0
8923,1
8924,9
8925,3
8926,5
8927,7
8928,5
8929,5
8930,0
8931,1
8932,7
8933,5
8934,9
8935,5
8936,9
8937,2
8938,6
8939,1
8940,3
8941,9
8942,5
8943,5
8944,2
8945,0
8946,5
8947,3
8948,5
8949,5
8950,9
8951,2
8952,0
8953,9
8954,5
8955,5
8956,5
8957,5
8958,3
8959,3
8960,7
8961,5
8962,5
8963,5
8964,5
8965,5
8966,5
8967,2
8968,6
8969,6
8970,2
8971,3
8972,1
8973,3
8974,2
8975,9
8976,9
8977,1
8978,9
8979,0
8980,5
8981,8
8982,3
8983,5
8984,5
8985,7
8986,8
8987,1
8988,5
8989,1
8990,5
8991,6
8992,8
8993,0
8994,5
8995,9
8996,1
8997,5
8998,6
8999,7
9000,0
9001,7
9002,5
9003,5
9004,5
9005,5
9006,5
9007,8
9008,3
9009,5
9010,8
9011,8
9012,9
9013,5
9014,1
9015,5
9016,9
9017,5
9018,2
9019,2
9020,1
9021,5
9022,6
9023,5
9024,9
9025,2
9026,5
9027,5
9028,3
9029,9
9030,0
9031,1
9032,9
9033,8
9034,5
9035,5
9036,5
9037,9
9038,0
9039,9
9040,1
9041,5
9042,5
9043,8
9044,8
9045,1
9046,3
9047,8
9048,4
9049,5
9050,1
9051,6
9052,1
9053,9
9054,6
9055,7
9056,5
9057,5
9058,5
9059,6
9060,3
9061,8
9062,3
9063,5
9064,9
9065,9
9066,5
9067,5
9068,9
9069,5
9070,9
9071,0
9072,5
9073,1
9074,9
9075,9
9076,9
9077,5
9078,9
9079,5
9080,4
9081,0
9082,5
9083,3
9084,3
9085,9
9086,5
9087,5
9088,9
9089,5
9090,5
9091,3
9092,5
9093,5
9094,9
9095,5
9096,9
9097,5
9098,5
9099,9
9100,9
9101,5
9102,7
9103,5
9104,5
9105,9
9106,9
9107,3
9108,5
9109,9
9110,9
9111,5
9112,5
9113,5
9114,5
9115,5
9116,3
9117,5
9118,3
9119,3
9120,9
9121,1
9122,1
9123,5
9124,3
9125,1
9126,3
9127,5
9128,6
9129,5
9130,8
9131,5
9132,1
9133,5
9134,9
9135,9
9136,5
9137,5
9138,9
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,3
9147,5
9148,9
9149,5
9150,5
9151,5
9152,9
9153,5
9154,5
9155,8
9156,5
9157,3
9158,8
9159,9
9160,5
9161,9
9162,5
9163,9
9164,5
9165,9
9166,5
9167,9
9168,9
9169,3
9170,9
9171,9
9172,3
9173,5
9174,5
9175,9
9176,3
9177,9
9178,3
9179,5
9180,0
9181,1
9182,8
9183,9
9184,5
9185,5
9186,6
9187,5
9188,5
9189,7
9190,0
9191,5
9192,8
9193,3
9194,1
9195,5
9196,5
9197,7
9198,5
9199,5
9200,0
9201,9
9202,2
9203,3
9204,5
9205,7
9206,5
9207,5
9208,6
9209,5
9210,5
9211,5
9212,7
9213,7
9214,9
9215,5
9216,5
9217,5
9218,3
9219,9
9220,3
9221,9
9222,9
9223,5
9224,0
9225,5
9226,3
9227,6
9228,3
9229,5
9230,3
9231,8
9232,3
9233,5
9234,1
9235,5
9236,3
9237,0
9238,5
9239,9
9240,0
9241,0
9242,1
9243,7
9244,9
9245,5
9246,7
9247,8
9248,5
9249,7
9250,3
9251,5
9252,6
9253,5
9254,5
9255,5
9256,5
9257,6
9258,7
9259,1
9260,8
9261,5
9262,3
9263,7
9264,5
9265,8
9266,3
9267,2
9268,4
9269,5
9270,6
9271,9
9272,5
9273,9
9274,8
9275,6
9276,3
9277,4
9278,9
9279,5
9280,9
9281,8
9282,0
9283,3
9284,5
9285,4
9286,9
9287,5
9288,5
9289,7
9290,5
9291,5
9292,3
9293,5
9294,5
9295,9
9296,1
9297,0
9298,0
9299,5
9300,5
9301,9
9302,3
9303,9
9304,3
9305,9
9306,3
9307,4
9308,8
9309,3
9310,1
9311,0
9312,0
9313,6
9314,1
9315,9
9316,9
9317,9
9318,4
9319,2
9320,5
9321,5
9322,8
9323,8
9324,9
9325,3
9326,0
9327,9
9328,7
9329,9
9330,5
9331,5
9332,9
9333,3
9334,4
9335,5
9336,3
9337,3
9338,5
9339,5
9340,0
9341,7
9342,2
9343,3
9344,5
9345,4
9346,5
9347,3
9348,4
9349,1
9350,9
9351,5
9352,9
9353,8
9354,9
9355,5
9356,5
9357,1
9358,5
9359,8
9360,5
9361,5
9362,5
9363,5
9364,3
9365,5
9366,3
9367,5
9368,8
9369,3
9370,1
9371,1
9372,4
9373,5
9374,5
9375,9
9376,8
9377,9
9378,9
9379,3
9380,3
9381,3
9382,4
9383,9
9384,5
9385,9
9386,5
9387,5
9388,9
9389,5
9390,2
9391,5
9392,5
9393,9
9394,9
9395,5
9396,7
9397,9
9398,5
9399,3
9400,9
9401,5
9402,3
9403,3
9404,5
9405,4
9406,8
9407,4
9408,6
9409,9
9410,3
9411,5
9412,4
9413,4
9414,9
9415,8
9416,3
9417,5
9418,2
9419,5
9420,9
9421,5
9422,6
9423,5
9424,5
9425,5
9426,8
9427,5
9428,3
9429,5
9430,3
9431,3
9432,9
9433,9
9434,5
9435,5
9436,5
9437,8
9438,5
9439,3
9440,8
9441,9
9442,5
9443,5
9444,6
9445,6
9446,3
9447,4
9448,5
9449,5
9450,5
9451,5
9452,9
9453,5
9454,4
9455,5
9456,8
9457,7
9458,8
9459,9
9460,8
9461,3
9462,5
9463,5
9464,5
9465,5
9466,6
9467,5
9468,9
9469,3
9470,7
9471,2
9472,4
9473,5
9474,4
9475,3
9476,4
9477,2
9478,4
9479,3
9480,3
9481,2
9482,5
9483,3
9484,5
9485,4
9486,1
9487,9
9488,2
9489,9
9490,5
9491,3
9492,5
9493,9
9494,9
9495,4
9496,5
9497,5
9498,5
9499,8
9500,5
9501,2
9502,5
9503,5
9504,9
9505,2
9506,7
9507,5
9508,5
9509,5
9510,1
9511,2
9512,3
9513,4
9514,5
9515,5
9516,7
9517,8
9518,5
9519,1
9520,5
9521,5
9522,3
9523,5
9524,9
9525,3
9526,5
9527,4
9528,8
9529,9
9530,5
9531,7
9532,5
9533,5
9534,5
9535,9
9536,5
9537,3
9538,5
9539,5
9540,7
9541,1
9542,5
9543,9
9544,7
9545,5
9546,5
9547,5
9548,5
9549,3
9550,1
9551,5
9552,5
9553,9
9554,5
9555,7
9556,5
9557,1
9558,3
9559,3
9560,3
9561,1
9562,3
9563,7
9564,5
9565,3
9566,4
9567,7
9568,7
9569,5
9570,3
9571,1
9572,5
9573,5
9574,7
9575,3
9576,3
9577,5
9578,5
9579,2
9580,3
9581,5
9582,3
9583,3
9584,5
9585,5
9586,9
9587,7
9588,5
9589,5
9590,5
9591,5
9592,1
9593,5
9594,1
9595,1
9596,5
9597,5
9598,2
9599,5
9600,1
9601,5
9602,0
9603,1
9604,5
9605,3
9606,5
9607,5
9608,9
9609,7
9610,5
9611,5
9612,0
9613,1
9614,2
9615,3
9616,5
9617,5
9618,6
9619,7
9620,5
9621,5
9622,8
9623,1
9624,2
9625,3
9626,4
9627,5
9628,5
9629,1
9630,5
9631,9
9632,0
9633,6
9634,0
9635,9
9636,2
9637,3
9638,7
9639,9
9640,5
9641,1
9642,1
9643,9
9644,1
9645,7
9646,1
9647,5
9648,0
9649,0
9650,2
9651,7
9652,5
9653,7
9654,1
9655,3
9656,1
9657,5
9658,1
9659,6
9660,5
9661,7
9662,1
9663,3
9664,0
9665,1
9666,6
9667,5
9668,8
9669,9
9670,7
9671,3
9672,3
9673,5
9674,3
9675,1
9676,5
9677,5
9678,5
9679,6
9680,6
9681,3
9682,5
9683,1
9684,5
9685,9
9686,3
9687,2
9688,0
9689,0
9690,1
9691,7
9692,5
9693,7
9694,5
9695,5
9696,5
9697,5
9698,3
9699,6
9700,1
9701,9
9702,9
9703,5
9704,5
9705,9
9706,1
9707,2
9708,3
9709,5
9710,5
9711,8
9712,7
9713,3
9714,5
9715,0
9716,1
9717,3
9718,3
9719,5
9720,9
9721,5
9722,7
9723,3
9724,5
9725,5
9726,1
9727,6
9728,3
9729,5
9730,5
9731,5
9732,7
9733,5
9734,5
9735,7
9736,1
9737,5
9738,1
9739,5
9740,5
9741,5
9742,5
9743,3
9744,5
9745,1
9746,8
9747,7
9748,3
9749,1
9750,5
9751,3
9752,0
9753,0
9754,5
9755,5
9756,5
9757,5
9758,5
9759,3
9760,8
9761,1
9762,0
9763,3
9764,6
9765,1
9766,7
9767,5
9768,7
9769,0
9770,5
9771,5
9772,7
9773,1
9774,7
9775,1
9776,5
9777,5
9778,5
9779,8
9780,0
9781,9
9782,7
9783,5
9784,5
9785,7
9786,5
9787,5
9788,3
9789,7
9790,5
9791,3
9792,5
9793,1
9794,9
9795,8
9796,9
9797,1
9798,3
9799,0
9800,1
9801,5
9802,0
9803,1
9804,3
9805,3
9806,5
9807,7
9808,5
9809,5
9810,0
9811,1
9812,8
9813,3
9814,5
9815,8
9816,5
9817,7
9818,1
9819,0
9820,1
9821,8
9822,3
9823,5
9824,7
9825,9
9826,9
9827,0
9828,5
9829,3
9830,5
9831,8
9832,8
9833,5
9834,1
9835,5
9836,5
9837,1
9838,7
9839,1
9840,5
9841,6
9842,1
9843,1
9844,5
9845,1
9846,1
9847,1
9848,3
9849,1
9850,8
9851,5
9852,7
9853,9
9854,9
9855,1
9856,8
9857,5
9858,1
9859,1
9860,5
9861,3
9862,5
9863,1
9864,3
9865,9
9866,0
9867,4
9868,8
9869,7
9870,5
9871,8
9872,5
9873,3
9874,5
9875,8
9876,5
9877,1
9878,1
9879,1
9880,1
9881,8
9882,3
9883,3
9884,6
9885,5
9886,0
9887,1
9888,1
9889,5
9890,3
9891,5
9892,5
9893,1
9894,8
9895,7
9896,7
9897,1
9898,0
9899,1
9900,7
9901,3
9902,5
9903,5
9904,5
9905,9
9906,9
9907,2
9908,5
9909,6
9910,7
9911,5
9912,0
9913,5
9914,5
9915,9
9916,5
9917,9
9918,5
9919,5
9920,7
9921,5
9922,5
9923,5
9924,1
9925,5
9926,9
9927,5
9928,5
9929,5
9930,5
9931,0
9932,1
9933,9
9934,2
9935,3
9936,7
9937,5
9938,5
9939,6
9940,0
9941,5
9942,2
9943,9
9944,5
9945,5
9946,5
9947,1
9948,9
9949,5
9950,6
9951,1
9952,9
9953,0
9954,5
9955,3
9956,5
9957,1
9958,7
9959,7
9960,5
9961,5
9962,6
9963,9
9964,7
9965,0
9966,3
9967,6
9968,3
9969,7
9970,1
9971,3
9972,9
9973,5
9974,5
9975,5
9976,5
9977,6
9978,5
9979,1
9980,7
9981,3
9982,6
9983,1
9984,8
9985,5
9986,3
9987,5
9988,5
9989,5
9990,6
9991,1
9992,9
9993,5
9994,9
9995,1
9996,5
9997,3
9998,5
9999,5
10000,5
